representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise,scenario_type,scenario_id,included_features,dropped_features,n_features
drop_feature_cart_per_view,classix,classix_r1.45_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.45,""sorting"":""pca""}",,11719,1,2,11,0.0009386466422049663,1.0,False,,,,0.18300787499174476,"{""-1"":11,""90"":11708}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.45_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.45,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.016908708028495312,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.45_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.45,""sorting"":""pca""}",,11719,1,2,11,0.0009386466422049663,1.0,False,,,,0.1739514580112882,"{""-1"":11,""90"":11708}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.50_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9995733424353613,True,0.6954841717185539,0.2806959477698398,101.7092692280661,0.014016999979503453,"{""0"":3,""1"":11714,""2"":2}",3,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.50_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9994880109224337,True,0.417602688958122,0.3541474580957814,69.04839074324438,0.209138999984134,"{""80"":3,""81"":1,""82"":11713,""83"":2}",4,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.50_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.014922500005923212,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.50_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,2,6,0.0005119890775663453,1.0,False,,,,0.2654290840146132,"{""-1"":6,""82"":11713}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.50_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.020123333029914647,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.50_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,2,6,0.0005119890775663453,1.0,False,,,,0.42123825004091486,"{""-1"":6,""82"":11713}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.55_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9995733424353613,True,0.6954841717185539,0.2806959477698398,101.7092692280661,0.021093665971420705,"{""0"":3,""1"":11714,""2"":2}",3,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.55_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9994880109224337,True,0.417602688958122,0.3541474580957814,69.04839074324438,0.1625795410363935,"{""75"":3,""76"":1,""77"":2,""78"":11713}",4,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.55_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.015684875019360334,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.55_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,2,6,0.0005119890775663453,1.0,False,,,,0.13024924998171628,"{""-1"":6,""78"":11713}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.55_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.01710637501673773,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.55_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,2,6,0.0005119890775663453,1.0,False,,,,0.29622575000394136,"{""-1"":6,""78"":11713}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.60_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9995733424353613,True,0.6954841717185539,0.2806959477698398,101.7092692280661,0.017127125000115484,"{""0"":3,""1"":11714,""2"":2}",3,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.60_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9994880109224337,True,0.417602688958122,0.3541474580957814,69.04839074324438,0.135842582967598,"{""68"":3,""69"":1,""70"":11713,""71"":2}",4,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.60_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.014499832992441952,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.60_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,2,6,0.0005119890775663453,1.0,False,,,,0.16146070801187307,"{""-1"":6,""70"":11713}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.60_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.018484083004295826,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.60_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,2,6,0.0005119890775663453,1.0,False,,,,0.24376404198119417,"{""-1"":6,""70"":11713}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.65_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9995733424353613,True,0.6954841717185539,0.2806959477698398,101.7092692280661,0.01505229197209701,"{""0"":3,""1"":11714,""2"":2}",3,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.65_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9997440054612168,True,0.41795494221017243,0.4117797729730818,17.215652393112908,0.13992079196032137,"{""63"":1,""64"":2,""65"":11716}",3,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.65_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.017222459020558745,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.65_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,2,3,0.00025599453878317265,1.0,False,,,,0.1767516250256449,"{""-1"":3,""65"":11716}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
