representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise
rich,classix,classix_r0.55_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,6,6,0,0.0,0.8961515487669597,True,0.1983096041656445,0.9316726795710423,348.66526695877536,0.05737174995010719,"{""0"":10502,""1"":8,""2"":1147,""3"":15,""4"":41,""5"":6}",6
rich,classix,classix_r0.55_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,18,19,559,0.04770031572659783,0.8845878136200717,True,0.020697665008685757,0.9326435574686267,234.7068202560939,2.163328750000801,"{""-1"":559,""1156"":9,""1166"":10,""1169"":6,""1207"":9,""1243"":5,""1335"":8,""1432"":6,""1433"":5,""1436"":13,""1552"":7,""1554"":6,""1567"":32,""1569"":9872,""1571"":1122,""1572"":6,""1573"":32,""1581"":7,""1585"":5}",18
rich,classix,classix_r0.55_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,3,3,0,0.0,0.8975168529738032,True,0.2541084664643595,1.0627932521353423,828.6084080675216,0.07384270802140236,"{""0"":10518,""1"":1156,""2"":45}",3
rich,classix,classix_r0.55_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,6,7,638,0.054441505247888045,0.890894323617002,True,0.2619058247266976,0.8377686672732937,577.7525196191149,2.1426472500315867,"{""-1"":638,""1166"":10,""1436"":13,""1567"":32,""1569"":9872,""1571"":1122,""1573"":32}",6
rich,classix,classix_r0.60_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.6,""sorting"":""pca""}",,11719,96,96,0,0.0,0.883949142418295,True,0.14250251150306092,0.44145001064635636,58.201065264379,0.042520707997027785,"{""0"":1,""1"":1,""2"":1,""3"":4,""4"":18,""5"":1,""6"":1,""7"":1,""8"":10359,""9"":19,""10"":1,""11"":1,""12"":1,""13"":1,""14"":2,""15"":1,""16"":1,""17"":39,""18"":4,""19"":1,""20"":3,""21"":1,""22"":1,""23"":1,""24"":1,""25"":1,""26"":1,""27"":1,""28"":2,""29"":1,""30"":1,""31"":1,""32"":1,""33"":1,""34"":3,""35"":1,""36"":1,""37"":1,""38"":1,""39"":1,""40"":1,""41"":1,""42"":1144,""43"":1,""44"":1,""45"":4,""46"":1,""47"":1,""48"":1,""49"":1,""50"":1,""51"":1,""52"":1,""53"":1,""54"":1,""55"":1,""56"":1,""57"":1,""58"":1,""59"":1,""60"":1,""61"":1,""62"":1,""63"":3,""64"":1,""65"":1,""66"":1,""67"":1,""68"":1,""69"":1,""70"":1,""71"":1,""72"":1,""73"":1,""74"":1,""75"":1,""76"":12,""77"":11,""78"":1,""79"":6,""80"":5,""81"":1,""82"":2,""83"":1,""84"":1,""85"":1,""86"":1,""87"":1,""88"":1,""89"":1,""90"":2,""91"":1,""92"":1,""93"":1,""94"":1,""95"":1}",96
rich,classix,classix_r0.60_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.6,""sorting"":""pca""}",,11719,374,374,0,0.0,0.8522058196091816,True,-0.11720273575405286,0.5210422392101034,23.567714486337653,1.8427100419648923,"{""956"":1,""957"":1,""958"":1,""959"":1,""960"":1,""961"":1,""962"":3,""963"":1,""964"":1,""965"":1,""966"":1,""967"":1,""968"":1,""969"":2,""970"":13,""971"":1,""972"":1,""973"":1,""974"":1,""975"":4,""976"":1,""977"":1,""978"":1,""979"":1,""980"":16,""981"":1,""982"":1,""983"":1,""984"":2,""985"":1,""986"":1,""987"":1,""988"":1,""989"":1,""990"":1,""991"":1,""992"":4,""993"":1,""994"":2,""995"":1,""996"":1,""997"":1,""998"":1,""999"":2,""1000"":1,""1001"":1,""1002"":1,""1003"":1,""1004"":1,""1005"":1,""1006"":1,""1007"":1,""1008"":1,""1009"":1,""1010"":1,""1011"":2,""1012"":1,""1013"":1,""1014"":1,""1015"":4,""1016"":1,""1017"":1,""1018"":2,""1019"":14,""1020"":1,""1021"":1,""1022"":1,""1023"":6,""1024"":1,""1025"":1,""1026"":1,""1027"":2,""1028"":2,""1029"":1,""1030"":1,""1031"":1,""1032"":1,""1033"":1,""1034"":1,""1035"":3,""1036"":1,""1037"":2,""1038"":2,""1039"":1,""1040"":1,""1041"":1,""1042"":1,""1043"":2,""1044"":1,""1045"":1,""1046"":1,""1047"":1,""1048"":1,""1049"":1,""1050"":1,""1051"":1,""1052"":1,""1053"":1,""1054"":1,""1055"":2,""1056"":2,""1057"":3,""1058"":4,""1059"":1,""1060"":2,""1061"":1,""1062"":1,""1063"":1,""1064"":1,""1065"":1,""1066"":2,""1067"":1,""1068"":1,""1069"":1,""1070"":1,""1071"":1,""1072"":1,""1073"":1,""1074"":1,""1075"":1,""1076"":1,""1077"":1,""1078"":1,""1079"":1,""1080"":1,""1081"":1,""1082"":1,""1083"":1,""1084"":1,""1085"":1,""1086"":1,""1087"":1,""1088"":1,""1089"":1,""1090"":1,""1091"":1,""1092"":2,""1093"":1,""1094"":1,""1095"":1,""1096"":1,""1097"":1,""1098"":1,""1099"":1,""1100"":1,""1101"":5,""1102"":4,""1103"":1,""1104"":2,""1105"":2,""1106"":1,""1107"":1,""1108"":1,""1109"":2,""1110"":1,""1111"":4,""1112"":6,""1113"":1,""1114"":1,""1115"":1,""1116"":1,""1117"":1,""1118"":1,""1119"":1,""1120"":1,""1121"":1,""1122"":1,""1123"":1,""1124"":1,""1125"":1,""1126"":1,""1127"":1,""1128"":1,""1129"":1,""1130"":2,""1131"":1,""1132"":1,""1133"":1,""1134"":1,""1135"":1,""1136"":1,""1137"":1,""1138"":1,""1139"":2,""1140"":1,""1141"":1,""1142"":1,""1143"":1,""1144"":1,""1145"":1,""1146"":1,""1147"":1,""1148"":1,""1149"":1,""1150"":1,""1151"":1,""1152"":1,""1153"":2,""1154"":4,""1155"":1,""1156"":1,""1157"":1,""1158"":1,""1159"":1,""1160"":1,""1161"":1,""1162"":2,""1163"":3,""1164"":2,""1165"":1,""1166"":1,""1167"":2,""1168"":1,""1169"":1,""1170"":1,""1171"":1,""1172"":2,""1173"":2,""1174"":1,""1175"":1,""1176"":1,""1177"":2,""1178"":1,""1179"":1,""1180"":1,""1181"":2,""1182"":1,""1183"":1,""1184"":1,""1185"":7,""1186"":2,""1187"":1,""1188"":8,""1189"":1,""1190"":1,""1191"":1,""1192"":1,""1193"":1,""1194"":1,""1195"":1,""1196"":1,""1197"":1,""1198"":1,""1199"":1,""1200"":3,""1201"":1,""1202"":1,""1203"":1,""1204"":1,""1205"":1,""1206"":1,""1207"":1,""1208"":1,""1209"":1,""1210"":2,""1211"":1,""1212"":1,""1213"":1,""1214"":2,""1215"":1,""1216"":1,""1217"":1,""1218"":1,""1219"":1,""1220"":1,""1221"":1,""1222"":1,""1223"":1,""1224"":2,""1225"":1,""1226"":1,""1227"":1,""1228"":1,""1229"":1,""1230"":1,""1231"":1,""1232"":1,""1233"":2,""1234"":1,""1235"":1,""1236"":1,""1237"":1,""1238"":2,""1239"":1,""1240"":2,""1241"":1,""1242"":1,""1243"":1,""1244"":1,""1245"":1,""1246"":1,""1247"":1,""1248"":1,""1249"":1,""1250"":1,""1251"":1,""1252"":1,""1253"":1,""1254"":1,""1255"":1,""1256"":2,""1257"":1,""1258"":1,""1259"":1,""1260"":1,""1261"":5,""1262"":1,""1263"":1,""1264"":2,""1265"":1,""1266"":1,""1267"":1,""1268"":1,""1269"":1,""1270"":1,""1271"":1,""1272"":1,""1273"":1,""1274"":1,""1275"":1,""1276"":1,""1277"":1,""1278"":2,""1279"":1,""1280"":2,""1281"":1,""1282"":1,""1283"":1,""1284"":1,""1285"":1,""1286"":1,""1287"":1,""1288"":2,""1289"":1,""1290"":1,""1291"":1,""1292"":32,""1293"":1,""1294"":9987,""1295"":3,""1296"":1,""1297"":6,""1298"":1,""1299"":1,""1300"":1,""1301"":1,""1302"":1127,""1303"":1,""1304"":32,""1305"":2,""1306"":1,""1307"":7,""1308"":1,""1309"":1,""1310"":1,""1311"":5,""1312"":3,""1313"":2,""1314"":1,""1315"":1,""1316"":4,""1317"":1,""1318"":1,""1319"":2,""1320"":3,""1321"":1,""1322"":1,""1323"":1,""1324"":2,""1325"":1,""1326"":1,""1327"":1,""1328"":1,""1329"":1}",374
rich,classix,classix_r0.60_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.6,""sorting"":""pca""}",,11719,9,9,0,0.0,0.8899223483232358,True,0.23663806478083171,0.9574886050570028,528.6934009096138,0.047635208000428975,"{""0"":24,""1"":10429,""2"":19,""3"":40,""4"":1155,""5"":15,""6"":20,""7"":6,""8"":11}",9
rich,classix,classix_r0.60_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.6,""sorting"":""pca""}",,11719,16,17,443,0.03780186022698182,0.8856864136218517,True,0.16234365332629794,0.8460676514248351,282.81469539905703,1.739882875001058,"{""-1"":443,""970"":13,""980"":16,""1019"":14,""1023"":6,""1101"":5,""1112"":6,""1185"":7,""1188"":8,""1261"":5,""1292"":32,""1294"":9987,""1297"":6,""1302"":1127,""1304"":32,""1307"":7,""1311"":5}",16
rich,classix,classix_r0.60_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.6,""sorting"":""pca""}",,11719,7,7,0,0.0,0.8902636743749467,True,0.27978154056325705,0.9743406824120916,694.2134120131672,0.0469839169527404,"{""0"":24,""1"":10433,""2"":19,""3"":40,""4"":1162,""5"":20,""6"":21}",7
rich,classix,classix_r0.60_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.6,""sorting"":""pca""}",,11719,7,8,498,0.042495093438006656,0.8900276267712325,True,0.25957497717938877,0.8991860212673581,658.0126576353734,1.974662458000239,"{""-1"":498,""970"":13,""980"":16,""1019"":14,""1292"":32,""1294"":9987,""1302"":1127,""1304"":32}",7
rich,classix,classix_r0.65_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.65,""sorting"":""pca""}",,11719,69,69,0,0.0,0.8939329294308388,True,0.17615874093361053,0.41957503644485455,42.47544135506807,0.09762483299709857,"{""0"":1,""1"":2,""2"":6,""3"":10476,""4"":1,""5"":1,""6"":1,""7"":1,""8"":1,""9"":2,""10"":1,""11"":2,""12"":1,""13"":1,""14"":1,""15"":1,""16"":1,""17"":1,""18"":1,""19"":2,""20"":1,""21"":1,""22"":1,""23"":1,""24"":1138,""25"":1,""26"":1,""27"":4,""28"":1,""29"":1,""30"":1,""31"":1,""32"":2,""33"":1,""34"":1,""35"":1,""36"":1,""37"":1,""38"":1,""39"":1,""40"":1,""41"":1,""42"":3,""43"":1,""44"":1,""45"":1,""46"":1,""47"":1,""48"":1,""49"":1,""50"":1,""51"":1,""52"":12,""53"":1,""54"":8,""55"":5,""56"":1,""57"":1,""58"":1,""59"":1,""60"":1,""61"":1,""62"":1,""63"":2,""64"":1,""65"":1,""66"":1,""67"":1,""68"":1}",69
rich,classix,classix_r0.65_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.65,""sorting"":""pca""}",,11719,272,272,0,0.0,0.8644935574707739,True,-0.1139511892015445,0.5030149731678671,28.52559698612493,3.2067118330160156,"{""792"":1,""793"":1,""794"":1,""795"":1,""796"":1,""797"":1,""798"":3,""799"":1,""800"":1,""801"":1,""802"":1,""803"":1,""804"":4,""805"":14,""806"":1,""807"":1,""808"":1,""809"":1,""810"":3,""811"":1,""812"":1,""813"":5,""814"":1,""815"":17,""816"":2,""817"":2,""818"":1,""819"":1,""820"":1,""821"":1,""822"":1,""823"":1,""824"":1,""825"":2,""826"":1,""827"":1,""828"":1,""829"":1,""830"":2,""831"":1,""832"":1,""833"":1,""834"":1,""835"":1,""836"":1,""837"":2,""838"":1,""839"":1,""840"":1,""841"":1,""842"":3,""843"":1,""844"":7,""845"":2,""846"":1,""847"":2,""848"":1,""849"":1,""850"":2,""851"":1,""852"":1,""853"":1,""854"":2,""855"":2,""856"":1,""857"":1,""858"":1,""859"":1,""860"":1,""861"":1,""862"":1,""863"":1,""864"":1,""865"":1,""866"":2,""867"":2,""868"":28,""869"":1,""870"":1,""871"":1,""872"":1,""873"":1,""874"":1,""875"":1,""876"":1,""877"":1,""878"":1,""879"":1,""880"":1,""881"":1,""882"":2,""883"":1,""884"":1,""885"":1,""886"":1,""887"":1,""888"":1,""889"":1,""890"":2,""891"":1,""892"":1,""893"":1,""894"":1,""895"":1,""896"":2,""897"":1,""898"":1,""899"":5,""900"":1,""901"":2,""902"":1,""903"":8,""904"":1,""905"":1,""906"":1,""907"":1,""908"":1,""909"":1,""910"":1,""911"":1,""912"":1,""913"":1,""914"":1,""915"":2,""916"":1,""917"":1,""918"":1,""919"":1,""920"":1,""921"":2,""922"":1,""923"":1,""924"":1,""925"":1,""926"":1,""927"":1,""928"":1,""929"":1,""930"":2,""931"":5,""932"":1,""933"":1,""934"":1,""935"":1,""936"":4,""937"":1,""938"":1,""939"":1,""940"":1,""941"":2,""942"":1,""943"":1,""944"":1,""945"":1,""946"":1,""947"":1,""948"":1,""949"":1,""950"":1,""951"":1,""952"":1,""953"":1,""954"":1,""955"":1,""956"":1,""957"":1,""958"":1,""959"":1,""960"":1,""961"":1,""962"":1,""963"":1,""964"":3,""965"":1,""966"":1,""967"":1,""968"":1,""969"":3,""970"":1,""971"":1,""972"":1,""973"":1,""974"":1,""975"":1,""976"":1,""977"":2,""978"":1,""979"":1,""980"":1,""981"":1,""982"":2,""983"":1,""984"":1,""985"":1,""986"":1,""987"":1,""988"":1,""989"":1,""990"":1,""991"":1,""992"":1,""993"":1,""994"":1,""995"":1,""996"":2,""997"":1,""998"":1,""999"":1,""1000"":5,""1001"":1,""1002"":1,""1003"":1,""1004"":1,""1005"":1,""1006"":1,""1007"":1,""1008"":1,""1009"":1,""1010"":1,""1011"":1,""1012"":1,""1013"":1,""1014"":1,""1015"":1,""1016"":3,""1017"":1,""1018"":2,""1019"":1,""1020"":1,""1021"":1,""1022"":1,""1023"":2,""1024"":2,""1025"":1,""1026"":1,""1027"":1,""1028"":6,""1029"":1,""1030"":1129,""1031"":1,""1032"":32,""1033"":4,""1034"":1,""1035"":1,""1036"":1,""1037"":1,""1038"":10131,""1039"":2,""1040"":1,""1041"":7,""1042"":1,""1043"":1,""1044"":1,""1045"":5,""1046"":3,""1047"":2,""1048"":1,""1049"":1,""1050"":4,""1051"":1,""1052"":1,""1053"":2,""1054"":3,""1055"":1,""1056"":1,""1057"":1,""1058"":2,""1059"":1,""1060"":1,""1061"":1,""1062"":1,""1063"":1}",272
rich,classix,classix_r0.65_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.65,""sorting"":""pca""}",,11719,6,6,0,0.0,0.898199505077225,True,0.2329288260983295,0.9575098333763274,396.982812072705,0.05152666597859934,"{""0"":7,""1"":10526,""2"":1146,""3"":22,""4"":8,""5"":10}",6
rich,classix,classix_r0.65_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.65,""sorting"":""pca""}",,11719,15,16,315,0.026879426572233127,0.8883725008768854,True,0.16256692259523242,0.7606685799330754,305.3645349153944,4.048096709011588,"{""-1"":315,""805"":14,""813"":5,""815"":17,""844"":7,""868"":28,""899"":5,""903"":8,""931"":5,""1000"":5,""1028"":6,""1030"":1129,""1032"":32,""1038"":10131,""1041"":7,""1045"":5}",15
rich,classix,classix_r0.65_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.65,""sorting"":""pca""}",,11719,3,3,0,0.0,0.8988821571806468,True,0.26770982607812116,1.0338246940831124,863.6326314785204,0.04523804195923731,"{""0"":10534,""1"":1161,""2"":24}",3
rich,classix,classix_r0.65_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.65,""sorting"":""pca""}",,11719,6,7,368,0.03140199675740251,0.8925204827768478,True,0.24993078686927697,0.8674554337128925,785.3760422204892,2.854665833991021,"{""-1"":368,""805"":14,""815"":17,""868"":28,""1030"":1129,""1032"":32,""1038"":10131}",6
rich,classix,classix_r0.70_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.7,""sorting"":""pca""}",,11719,48,48,0,0.0,0.8963222117928151,True,0.19301228901683884,0.41827248133080924,57.51797937901627,0.04024045797996223,"{""0"":1,""1"":2,""2"":6,""3"":10504,""4"":1,""5"":4,""6"":1,""7"":2,""8"":1,""9"":1,""10"":1,""11"":2,""12"":1,""13"":1,""14"":1,""15"":1152,""16"":1,""17"":1,""18"":4,""19"":1,""20"":1,""21"":1,""22"":2,""23"":1,""24"":1,""25"":1,""26"":1,""27"":2,""28"":1,""29"":1,""30"":1,""31"":1,""32"":1,""33"":1,""34"":1,""35"":1,""36"":1,""37"":1,""38"":1,""39"":1,""40"":1,""41"":1,""42"":2,""43"":1,""44"":1,""45"":1,""46"":1,""47"":1}",48
rich,classix,classix_r0.70_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.7,""sorting"":""pca""}",,11719,207,207,0,0.0,0.8703814318627869,True,-0.029739612757399836,0.4894878543092,32.05933540735244,3.009693709027488,"{""672"":1,""673"":1,""674"":1,""675"":1,""676"":1,""677"":1,""678"":3,""679"":1,""680"":2,""681"":1,""682"":1,""683"":4,""684"":1,""685"":1,""686"":1,""687"":3,""688"":1,""689"":1,""690"":1,""691"":2,""692"":33,""693"":1,""694"":1,""695"":1,""696"":1,""697"":2,""698"":1,""699"":8,""700"":1,""701"":1,""702"":1,""703"":1,""704"":3,""705"":1,""706"":1,""707"":1,""708"":2,""709"":2,""710"":1,""711"":1,""712"":1,""713"":3,""714"":2,""715"":2,""716"":1,""717"":1,""718"":1,""719"":2,""720"":1,""721"":1,""722"":1,""723"":1,""724"":1,""725"":1,""726"":2,""727"":1,""728"":1,""729"":1,""730"":1,""731"":2,""732"":2,""733"":1,""734"":1,""735"":1,""736"":1,""737"":1,""738"":1,""739"":1,""740"":3,""741"":1,""742"":1,""743"":1,""744"":1,""745"":1,""746"":1,""747"":1,""748"":1,""749"":1,""750"":1,""751"":1,""752"":1,""753"":5,""754"":1,""755"":1,""756"":1,""757"":2,""758"":1,""759"":1,""760"":1,""761"":1,""762"":1,""763"":1,""764"":1,""765"":1,""766"":1,""767"":1,""768"":1,""769"":1,""770"":1,""771"":1,""772"":1,""773"":1,""774"":5,""775"":1,""776"":1,""777"":4,""778"":1,""779"":1,""780"":1,""781"":2,""782"":1,""783"":1,""784"":1,""785"":1,""786"":1,""787"":1,""788"":2,""789"":2,""790"":1,""791"":1,""792"":1,""793"":1,""794"":1,""795"":1,""796"":3,""797"":1,""798"":1,""799"":1,""800"":1,""801"":1,""802"":1,""803"":1,""804"":1,""805"":1,""806"":1,""807"":1,""808"":1,""809"":1,""810"":1,""811"":1,""812"":1,""813"":1,""814"":1,""815"":1,""816"":3,""817"":1,""818"":1,""819"":1,""820"":5,""821"":1,""822"":1,""823"":1,""824"":1,""825"":1,""826"":3,""827"":1,""828"":1,""829"":1,""830"":1,""831"":1,""832"":1,""833"":1,""834"":3,""835"":1,""836"":1,""837"":1,""838"":1,""839"":1132,""840"":2,""841"":1,""842"":2,""843"":1,""844"":10200,""845"":1,""846"":4,""847"":1,""848"":32,""849"":1,""850"":1,""851"":1,""852"":1,""853"":34,""854"":2,""855"":1,""856"":7,""857"":1,""858"":1,""859"":1,""860"":5,""861"":3,""862"":2,""863"":1,""864"":1,""865"":4,""866"":1,""867"":1,""868"":2,""869"":5,""870"":1,""871"":1,""872"":1,""873"":2,""874"":1,""875"":1,""876"":1,""877"":1,""878"":1}",207
rich,classix,classix_r0.70_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.7,""sorting"":""pca""}",,11719,3,3,0,0.0,0.8998208038228518,True,0.265896379880452,0.9003996808079044,866.2721516268898,0.03907958295894787,"{""0"":7,""1"":10545,""2"":1167}",3
rich,classix,classix_r0.70_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.7,""sorting"":""pca""}",,11719,12,13,248,0.021162215206075603,0.8891988492720774,True,0.17688714003110992,0.7603304970074122,339.21559485250054,2.3324257080093957,"{""-1"":248,""692"":33,""699"":8,""753"":5,""774"":5,""820"":5,""839"":1132,""844"":10200,""848"":32,""853"":34,""856"":7,""860"":5,""869"":5}",12
rich,classix,classix_r0.70_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.7,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9004181244133459,True,0.2685406582819091,1.204355991513368,1516.802318738417,0.0461580419796519,"{""0"":10552,""1"":1167}",2
rich,classix,classix_r0.70_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.7,""sorting"":""pca""}",,11719,5,6,288,0.02457547572318457,0.8923103840433908,True,0.2439647774627407,0.9229994155563499,856.2380889062084,2.1898934170021676,"{""-1"":288,""692"":33,""839"":1132,""844"":10200,""848"":32,""853"":34}",5
rich,classix,classix_r0.75_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.75,""sorting"":""pca""}",,11719,35,35,0,0.0,0.8976875159996587,True,0.2286000392960337,0.384756807216825,70.43462402928017,0.038176999951247126,"{""0"":1,""1"":2,""2"":10520,""3"":4,""4"":1,""5"":2,""6"":2,""7"":1,""8"":1,""9"":6,""10"":1,""11"":1,""12"":1154,""13"":1,""14"":1,""15"":1,""16"":1,""17"":1,""18"":1,""19"":1,""20"":1,""21"":1,""22"":1,""23"":1,""24"":1,""25"":1,""26"":1,""27"":1,""28"":1,""29"":2,""30"":1,""31"":1,""32"":1,""33"":1,""34"":1}",35
rich,classix,classix_r0.75_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.75,""sorting"":""pca""}",,11719,157,157,0,0.0,0.8815598600563188,True,0.06239004262156229,0.46437646910304564,35.36485308154023,2.356023499974981,"{""559"":1,""560"":1,""561"":1,""562"":1,""563"":1,""564"":1,""565"":3,""566"":1,""567"":3,""568"":1,""569"":1,""570"":1,""571"":3,""572"":1,""573"":2,""574"":1,""575"":2,""576"":33,""577"":1,""578"":2,""579"":1,""580"":2,""581"":1,""582"":2,""583"":1,""584"":3,""585"":1,""586"":1,""587"":1,""588"":2,""589"":1,""590"":1,""591"":1,""592"":3,""593"":3,""594"":1,""595"":1,""596"":1,""597"":1,""598"":1,""599"":1,""600"":1,""601"":1,""602"":2,""603"":1,""604"":1,""605"":1,""606"":1,""607"":2,""608"":1,""609"":1,""610"":2,""611"":1,""612"":1,""613"":1,""614"":1,""615"":1,""616"":1,""617"":1,""618"":1,""619"":5,""620"":1,""621"":1,""622"":1,""623"":1,""624"":1,""625"":1,""626"":3,""627"":1,""628"":1,""629"":2,""630"":1,""631"":1,""632"":1,""633"":1,""634"":1,""635"":1,""636"":1,""637"":4,""638"":1,""639"":1,""640"":2,""641"":1,""642"":1,""643"":1,""644"":1,""645"":2,""646"":1,""647"":1,""648"":1,""649"":1,""650"":1,""651"":1,""652"":1,""653"":1,""654"":1,""655"":1,""656"":1,""657"":1,""658"":1,""659"":1,""660"":2,""661"":1,""662"":1,""663"":1,""664"":1,""665"":2,""666"":3,""667"":1,""668"":1,""669"":1,""670"":1,""671"":1,""672"":1,""673"":1,""674"":1,""675"":1,""676"":1,""677"":1,""678"":1,""679"":1,""680"":2,""681"":1,""682"":1,""683"":1,""684"":1137,""685"":2,""686"":1,""687"":1,""688"":4,""689"":10331,""690"":1,""691"":1,""692"":1,""693"":1,""694"":1,""695"":7,""696"":1,""697"":1,""698"":1,""699"":5,""700"":3,""701"":1,""702"":4,""703"":1,""704"":1,""705"":2,""706"":6,""707"":1,""708"":1,""709"":1,""710"":2,""711"":1,""712"":1,""713"":1,""714"":1,""715"":1}",157
rich,classix,classix_r0.75_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.75,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9005034559262736,True,0.2605467505246991,1.0054580742988746,773.1847786872354,0.0382608330110088,"{""0"":10553,""1"":6,""2"":1160}",3
rich,classix,classix_r0.75_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.75,""sorting"":""pca""}",,11719,7,8,195,0.01663964502090622,0.8964769177368969,True,0.2441026470043113,0.6833551397097202,528.3612338449674,1.4590853330446407,"{""-1"":195,""576"":33,""619"":5,""684"":1137,""689"":10331,""695"":7,""699"":5,""706"":6}",7
rich,classix,classix_r0.75_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.75,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9005887874392013,True,0.26741892908106185,1.2011199352936728,1514.8365731243205,0.02369112498126924,"{""0"":10554,""1"":1165}",2
